mach, alpha, cpTotal, clPowerOff, cdPowerOff, clPowerOn, cdPowerOn
2.180e+00, 3.491e-02, 3.028e+01, 2.280e-01, 7.010e-01, 2.280e-01, 6.910e-01
2.180e+00, 5.236e-02, 3.022e+01, 3.510e-01, 7.130e-01, 3.510e-01, 7.030e-01
2.180e+00, 6.981e-02, 3.021e+01, 4.690e-01, 7.300e-01, 4.700e-01, 7.200e-01
2.180e+00, 8.727e-02, 3.023e+01, 5.800e-01, 7.510e-01, 5.800e-01, 7.410e-01
2.180e+00, 1.047e-01, 3.029e+01, 6.770e-01, 7.750e-01, 6.780e-01, 7.650e-01
2.180e+00, 1.222e-01, 3.033e+01, 7.740e-01, 8.030e-01, 7.760e-01, 7.930e-01
2.180e+00, 1.396e-01, 3.031e+01, 8.890e-01, 8.380e-01, 8.900e-01, 8.280e-01
2.180e+00, 1.571e-01, 3.029e+01, 1.004e+00, 8.770e-01, 1.006e+00, 8.670e-01
2.180e+00, 1.745e-01, 3.028e+01, 1.120e+00, 9.220e-01, 1.121e+00, 9.120e-01
2.180e+00, 1.920e-01, 3.014e+01, 1.306e+00, 9.850e-01, 1.308e+00, 9.760e-01
2.180e+00, 2.094e-01, 2.986e+01, 1.630e+00, 1.086e+00, 1.633e+00, 1.076e+00
2.180e+00, 2.269e-01, 2.961e+01, 2.020e+00, 1.214e+00, 2.022e+00, 1.204e+00
2.180e+00, 2.443e-01, 2.950e+01, 2.309e+00, 1.333e+00, 2.311e+00, 1.323e+00
2.180e+00, 2.618e-01, 2.944e+01, 2.563e+00, 1.454e+00, 2.565e+00, 1.444e+00
2.190e+00, 0.000e+00, 3.043e+01, 0.000e+00, 6.910e-01, 0.000e+00, 6.810e-01
2.190e+00, 1.745e-02, 3.034e+01, 1.100e-01, 6.930e-01, 1.100e-01, 6.830e-01
2.190e+00, 3.491e-02, 3.026e+01, 2.280e-01, 7.000e-01, 2.280e-01, 6.900e-01
2.190e+00, 5.236e-02, 3.020e+01, 3.510e-01, 7.120e-01, 3.510e-01, 7.020e-01
2.190e+00, 6.981e-02, 3.019e+01, 4.690e-01, 7.290e-01, 4.700e-01, 7.190e-01
2.190e+00, 8.727e-02, 3.021e+01, 5.790e-01, 7.490e-01, 5.800e-01, 7.400e-01
2.190e+00, 1.047e-01, 3.027e+01, 6.770e-01, 7.730e-01, 6.780e-01, 7.640e-01
2.190e+00, 1.222e-01, 3.030e+01, 7.750e-01, 8.020e-01, 7.760e-01, 7.920e-01
2.190e+00, 1.396e-01, 3.029e+01, 8.890e-01, 8.360e-01, 8.910e-01, 8.270e-01
2.190e+00, 1.571e-01, 3.027e+01, 1.005e+00, 8.760e-01, 1.006e+00, 8.660e-01
2.190e+00, 1.745e-01, 3.025e+01, 1.120e+00, 9.210e-01, 1.122e+00, 9.110e-01
2.190e+00, 1.920e-01, 3.011e+01, 1.315e+00, 9.860e-01, 1.317e+00, 9.760e-01
2.190e+00, 2.094e-01, 2.983e+01, 1.642e+00, 1.087e+00, 1.644e+00, 1.077e+00
2.190e+00, 2.269e-01, 2.958e+01, 2.034e+00, 1.216e+00, 2.036e+00, 1.206e+00
2.190e+00, 2.443e-01, 2.949e+01, 2.312e+00, 1.333e+00, 2.314e+00, 1.322e+00
2.190e+00, 2.618e-01, 2.942e+01, 2.566e+00, 1.454e+00, 2.569e+00, 1.444e+00
2.200e+00, 0.000e+00, 3.041e+01, 0.000e+00, 6.900e-01, 0.000e+00, 6.800e-01
2.200e+00, 1.745e-02, 3.032e+01, 1.100e-01, 6.920e-01, 1.100e-01, 6.820e-01
2.200e+00, 3.491e-02, 3.024e+01, 2.280e-01, 6.990e-01, 2.280e-01, 6.890e-01
2.200e+00, 5.236e-02, 3.018e+01, 3.510e-01, 7.110e-01, 3.510e-01, 7.010e-01
2.200e+00, 6.981e-02, 3.017e+01, 4.690e-01, 7.270e-01, 4.700e-01, 7.180e-01
2.200e+00, 8.727e-02, 3.019e+01, 5.790e-01, 7.480e-01, 5.800e-01, 7.380e-01
2.200e+00, 1.047e-01, 3.025e+01, 6.770e-01, 7.720e-01, 6.780e-01, 7.620e-01
2.200e+00, 1.222e-01, 3.028e+01, 7.750e-01, 8.000e-01, 7.760e-01, 7.910e-01
2.200e+00, 1.396e-01, 3.027e+01, 8.900e-01, 8.350e-01, 8.910e-01, 8.250e-01
2.200e+00, 1.571e-01, 3.025e+01, 1.005e+00, 8.750e-01, 1.007e+00, 8.650e-01
2.200e+00, 1.745e-01, 3.023e+01, 1.121e+00, 9.200e-01, 1.122e+00, 9.100e-01
2.200e+00, 1.920e-01, 3.007e+01, 1.324e+00, 9.860e-01, 1.326e+00, 9.770e-01
2.200e+00, 2.094e-01, 2.980e+01, 1.654e+00, 1.088e+00, 1.656e+00, 1.078e+00
2.200e+00, 2.269e-01, 2.956e+01, 2.048e+00, 1.218e+00, 2.051e+00, 1.208e+00
2.200e+00, 2.443e-01, 2.947e+01, 2.314e+00, 1.332e+00, 2.317e+00, 1.322e+00
2.200e+00, 2.618e-01, 2.941e+01, 2.570e+00, 1.454e+00, 2.573e+00, 1.444e+00
2.210e+00, 0.000e+00, 3.039e+01, 0.000e+00, 6.880e-01, 0.000e+00, 6.790e-01
2.210e+00, 1.745e-02, 3.030e+01, 1.100e-01, 6.910e-01, 1.100e-01, 6.810e-01
2.210e+00, 3.491e-02, 3.022e+01, 2.280e-01, 6.980e-01, 2.280e-01, 6.880e-01
2.210e+00, 5.236e-02, 3.016e+01, 3.510e-01, 7.100e-01, 3.510e-01, 7.000e-01
2.210e+00, 6.981e-02, 3.015e+01, 4.690e-01, 7.260e-01, 4.700e-01, 7.160e-01
2.210e+00, 8.727e-02, 3.018e+01, 5.790e-01, 7.470e-01, 5.800e-01, 7.370e-01
2.210e+00, 1.047e-01, 3.023e+01, 6.760e-01, 7.710e-01, 6.770e-01, 7.610e-01
2.210e+00, 1.222e-01, 3.026e+01, 7.750e-01, 7.990e-01, 7.770e-01, 7.890e-01
2.210e+00, 1.396e-01, 3.025e+01, 8.900e-01, 8.340e-01, 8.920e-01, 8.240e-01
2.210e+00, 1.571e-01, 3.023e+01, 1.006e+00, 8.740e-01, 1.007e+00, 8.640e-01
2.210e+00, 1.745e-01, 3.021e+01, 1.121e+00, 9.190e-01, 1.123e+00, 9.090e-01
2.210e+00, 1.920e-01, 3.004e+01, 1.333e+00, 9.870e-01, 1.335e+00, 9.770e-01
2.210e+00, 2.094e-01, 2.977e+01, 1.665e+00, 1.090e+00, 1.667e+00, 1.080e+00
2.210e+00, 2.269e-01, 2.953e+01, 2.063e+00, 1.220e+00, 2.065e+00, 1.210e+00
2.210e+00, 2.443e-01, 2.945e+01, 2.317e+00, 1.331e+00, 2.320e+00, 1.321e+00
2.210e+00, 2.618e-01, 2.939e+01, 2.574e+00, 1.453e+00, 2.576e+00, 1.443e+00
2.220e+00, 0.000e+00, 3.036e+01, 0.000e+00, 6.870e-01, 0.000e+00, 6.770e-01
2.220e+00, 1.745e-02, 3.028e+01, 1.100e-01, 6.900e-01, 1.100e-01, 6.800e-01
2.220e+00, 3.491e-02, 3.020e+01, 2.280e-01, 6.960e-01, 2.280e-01, 6.870e-01
2.220e+00, 5.236e-02, 3.014e+01, 3.510e-01, 7.080e-01, 3.510e-01, 6.990e-01
2.220e+00, 6.981e-02, 3.013e+01, 4.690e-01, 7.250e-01, 4.700e-01, 7.150e-01
2.220e+00, 8.727e-02, 3.016e+01, 5.790e-01, 7.460e-01, 5.800e-01, 7.360e-01
2.220e+00, 1.047e-01, 3.021e+01, 6.760e-01, 7.700e-01, 6.770e-01, 7.600e-01
2.220e+00, 1.222e-01, 3.024e+01, 7.760e-01, 7.980e-01, 7.770e-01, 7.880e-01
2.220e+00, 1.396e-01, 3.022e+01, 8.910e-01, 8.330e-01, 8.920e-01, 8.230e-01
2.220e+00, 1.571e-01, 3.021e+01, 1.006e+00, 8.730e-01, 1.008e+00, 8.630e-01
2.220e+00, 1.745e-01, 3.019e+01, 1.122e+00, 9.170e-01, 1.124e+00, 9.070e-01
2.220e+00, 1.920e-01, 3.001e+01, 1.342e+00, 9.880e-01, 1.344e+00, 9.770e-01
2.220e+00, 2.094e-01, 2.974e+01, 1.677e+00, 1.091e+00, 1.679e+00, 1.081e+00
2.220e+00, 2.269e-01, 2.950e+01, 2.077e+00, 1.223e+00, 2.080e+00, 1.212e+00
2.220e+00, 2.443e-01, 2.944e+01, 2.320e+00, 1.331e+00, 2.323e+00, 1.321e+00
2.220e+00, 2.618e-01, 2.938e+01, 2.577e+00, 1.453e+00, 2.580e+00, 1.443e+00
2.230e+00, 0.000e+00, 3.034e+01, 0.000e+00, 6.860e-01, 0.000e+00, 6.760e-01
2.230e+00, 1.745e-02, 3.025e+01, 1.100e-01, 6.880e-01, 1.100e-01, 6.780e-01
2.230e+00, 3.491e-02, 3.017e+01, 2.280e-01, 6.950e-01, 2.290e-01, 6.850e-01
2.230e+00, 5.236e-02, 3.012e+01, 3.510e-01, 7.070e-01, 3.520e-01, 6.970e-01
2.230e+00, 6.981e-02, 3.011e+01, 4.690e-01, 7.240e-01, 4.700e-01, 7.140e-01
2.230e+00, 8.727e-02, 3.014e+01, 5.790e-01, 7.450e-01, 5.790e-01, 7.350e-01
2.230e+00, 1.047e-01, 3.019e+01, 6.750e-01, 7.680e-01, 6.760e-01, 7.590e-01
2.230e+00, 1.222e-01, 3.022e+01, 7.760e-01, 7.970e-01, 7.770e-01, 7.870e-01
2.230e+00, 1.396e-01, 3.020e+01, 8.910e-01, 8.320e-01, 8.920e-01, 8.220e-01
2.230e+00, 1.571e-01, 3.018e+01, 1.006e+00, 8.710e-01, 1.008e+00, 8.620e-01
2.230e+00, 1.745e-01, 3.017e+01, 1.122e+00, 9.160e-01, 1.124e+00, 9.060e-01
2.230e+00, 1.920e-01, 2.997e+01, 1.351e+00, 9.880e-01, 1.353e+00, 9.780e-01
2.230e+00, 2.094e-01, 2.971e+01, 1.688e+00, 1.092e+00, 1.690e+00, 1.082e+00
2.230e+00, 2.269e-01, 2.948e+01, 2.083e+00, 1.223e+00, 2.085e+00, 1.212e+00
2.230e+00, 2.443e-01, 2.942e+01, 2.323e+00, 1.330e+00, 2.325e+00, 1.320e+00
2.230e+00, 2.618e-01, 2.936e+01, 2.581e+00, 1.453e+00, 2.584e+00, 1.443e+00
2.240e+00, 0.000e+00, 3.032e+01, 0.000e+00, 6.850e-01, 0.000e+00, 6.750e-01
2.240e+00, 1.745e-02, 3.023e+01, 1.100e-01, 6.870e-01, 1.100e-01, 6.770e-01
2.240e+00, 3.491e-02, 3.015e+01, 2.280e-01, 6.940e-01, 2.290e-01, 6.840e-01
2.240e+00, 5.236e-02, 3.010e+01, 3.510e-01, 7.060e-01, 3.520e-01, 6.960e-01
2.240e+00, 6.981e-02, 3.009e+01, 4.690e-01, 7.230e-01, 4.690e-01, 7.130e-01
2.240e+00, 8.727e-02, 3.012e+01, 5.780e-01, 7.430e-01, 5.790e-01, 7.330e-01
2.240e+00, 1.047e-01, 3.017e+01, 6.740e-01, 7.670e-01, 6.760e-01, 7.570e-01
2.240e+00, 1.222e-01, 3.020e+01, 7.760e-01, 7.960e-01, 7.780e-01, 7.860e-01
2.240e+00, 1.396e-01, 3.018e+01, 8.910e-01, 8.310e-01, 8.930e-01, 8.210e-01
2.240e+00, 1.571e-01, 3.016e+01, 1.007e+00, 8.700e-01, 1.008e+00, 8.600e-01
2.240e+00, 1.745e-01, 3.015e+01, 1.123e+00, 9.150e-01, 1.125e+00, 9.050e-01
2.240e+00, 1.920e-01, 2.994e+01, 1.360e+00, 9.890e-01, 1.362e+00, 9.780e-01
2.240e+00, 2.094e-01, 2.968e+01, 1.700e+00, 1.093e+00, 1.702e+00, 1.083e+00
2.240e+00, 2.269e-01, 2.947e+01, 2.085e+00, 1.222e+00, 2.087e+00, 1.212e+00
2.240e+00, 2.443e-01, 2.941e+01, 2.326e+00, 1.330e+00, 2.328e+00, 1.319e+00
2.240e+00, 2.618e-01, 2.934e+01, 2.585e+00, 1.453e+00, 2.587e+00, 1.442e+00
2.250e+00, 0.000e+00, 3.029e+01, 0.000e+00, 6.840e-01, 0.000e+00, 6.740e-01
2.250e+00, 1.745e-02, 3.021e+01, 1.100e-01, 6.860e-01, 1.100e-01, 6.760e-01
2.250e+00, 3.491e-02, 3.013e+01, 2.280e-01, 6.930e-01, 2.290e-01, 6.830e-01
2.250e+00, 5.236e-02, 3.008e+01, 3.510e-01, 7.050e-01, 3.520e-01, 6.950e-01
2.250e+00, 6.981e-02, 3.007e+01, 4.690e-01, 7.220e-01, 4.690e-01, 7.120e-01
2.250e+00, 8.727e-02, 3.010e+01, 5.780e-01, 7.420e-01, 5.790e-01, 7.320e-01
2.250e+00, 1.047e-01, 3.015e+01, 6.740e-01, 7.660e-01, 6.750e-01, 7.560e-01
2.250e+00, 1.222e-01, 3.017e+01, 7.770e-01, 7.950e-01, 7.780e-01, 7.850e-01
2.250e+00, 1.396e-01, 3.016e+01, 8.920e-01, 8.290e-01, 8.930e-01, 8.190e-01
2.250e+00, 1.571e-01, 3.014e+01, 1.007e+00, 8.690e-01, 1.009e+00, 8.590e-01
2.250e+00, 1.745e-01, 3.012e+01, 1.123e+00, 9.140e-01, 1.125e+00, 9.040e-01
2.250e+00, 1.920e-01, 2.991e+01, 1.369e+00, 9.890e-01, 1.371e+00, 9.790e-01
2.250e+00, 2.094e-01, 2.965e+01, 1.711e+00, 1.094e+00, 1.713e+00, 1.084e+00
2.250e+00, 2.269e-01, 2.945e+01, 2.087e+00, 1.221e+00, 2.090e+00, 1.211e+00
2.250e+00, 2.443e-01, 2.939e+01, 2.328e+00, 1.329e+00, 2.331e+00, 1.319e+00
2.250e+00, 2.618e-01, 2.933e+01, 2.588e+00, 1.452e+00, 2.591e+00, 1.442e+00
2.260e+00, 0.000e+00, 3.027e+01, 0.000e+00, 6.830e-01, 0.000e+00, 6.730e-01
2.260e+00, 1.745e-02, 3.019e+01, 1.100e-01, 6.850e-01, 1.100e-01, 6.750e-01
2.260e+00, 3.491e-02, 3.011e+01, 2.280e-01, 6.920e-01, 2.290e-01, 6.820e-01
2.260e+00, 5.236e-02, 3.006e+01, 3.510e-01, 7.040e-01, 3.520e-01, 6.940e-01
2.260e+00, 6.981e-02, 3.005e+01, 4.690e-01, 7.200e-01, 4.690e-01, 7.100e-01
2.260e+00, 8.727e-02, 3.008e+01, 5.780e-01, 7.410e-01, 5.790e-01, 7.310e-01
2.260e+00, 1.047e-01, 3.013e+01, 6.730e-01, 7.650e-01, 6.740e-01, 7.550e-01
2.260e+00, 1.222e-01, 3.015e+01, 7.770e-01, 7.940e-01, 7.780e-01, 7.840e-01
2.260e+00, 1.396e-01, 3.013e+01, 8.920e-01, 8.280e-01, 8.940e-01, 8.180e-01
2.260e+00, 1.571e-01, 3.012e+01, 1.008e+00, 8.680e-01, 1.009e+00, 8.580e-01
2.260e+00, 1.745e-01, 3.010e+01, 1.124e+00, 9.130e-01, 1.125e+00, 9.030e-01
2.260e+00, 1.920e-01, 2.988e+01, 1.378e+00, 9.900e-01, 1.380e+00, 9.790e-01
2.260e+00, 2.094e-01, 2.962e+01, 1.722e+00, 1.096e+00, 1.725e+00, 1.085e+00
2.260e+00, 2.269e-01, 2.943e+01, 2.089e+00, 1.220e+00, 2.092e+00, 1.210e+00
2.260e+00, 2.443e-01, 2.937e+01, 2.331e+00, 1.329e+00, 2.334e+00, 1.318e+00
2.260e+00, 2.618e-01, 2.931e+01, 2.592e+00, 1.452e+00, 2.595e+00, 1.442e+00
2.270e+00, 0.000e+00, 3.025e+01, 0.000e+00, 6.810e-01, 0.000e+00, 6.720e-01
2.270e+00, 1.745e-02, 3.016e+01, 1.100e-01, 6.840e-01, 1.100e-01, 6.740e-01
2.270e+00, 3.491e-02, 3.009e+01, 2.290e-01, 6.910e-01, 2.290e-01, 6.810e-01
2.270e+00, 5.236e-02, 3.004e+01, 3.510e-01, 7.030e-01, 3.520e-01, 6.930e-01
2.270e+00, 6.981e-02, 3.003e+01, 4.690e-01, 7.190e-01, 4.690e-01, 7.090e-01
2.270e+00, 8.727e-02, 3.005e+01, 5.780e-01, 7.400e-01, 5.780e-01, 7.300e-01
2.270e+00, 1.047e-01, 3.011e+01, 6.730e-01, 7.640e-01, 6.740e-01, 7.540e-01
2.270e+00, 1.222e-01, 3.013e+01, 7.770e-01, 7.920e-01, 7.790e-01, 7.820e-01
2.270e+00, 1.396e-01, 3.011e+01, 8.930e-01, 8.270e-01, 8.940e-01, 8.170e-01
2.270e+00, 1.571e-01, 3.010e+01, 1.008e+00, 8.670e-01, 1.010e+00, 8.570e-01
2.270e+00, 1.745e-01, 3.008e+01, 1.124e+00, 9.120e-01, 1.126e+00, 9.020e-01
2.270e+00, 1.920e-01, 2.985e+01, 1.387e+00, 9.900e-01, 1.389e+00, 9.800e-01
2.270e+00, 2.094e-01, 2.960e+01, 1.734e+00, 1.097e+00, 1.736e+00, 1.087e+00
2.270e+00, 2.269e-01, 2.942e+01, 2.092e+00, 1.220e+00, 2.094e+00, 1.209e+00
2.270e+00, 2.443e-01, 2.936e+01, 2.334e+00, 1.328e+00, 2.337e+00, 1.318e+00
2.270e+00, 2.618e-01, 2.930e+01, 2.596e+00, 1.452e+00, 2.598e+00, 1.441e+00
2.280e+00, 0.000e+00, 3.022e+01, 0.000e+00, 6.800e-01, 0.000e+00, 6.700e-01
2.280e+00, 1.745e-02, 3.014e+01, 1.100e-01, 6.830e-01, 1.100e-01, 6.730e-01
2.280e+00, 3.491e-02, 3.006e+01, 2.290e-01, 6.900e-01, 2.290e-01, 6.800e-01
2.280e+00, 5.236e-02, 3.001e+01, 3.510e-01, 7.020e-01, 3.520e-01, 6.920e-01
2.280e+00, 6.981e-02, 3.001e+01, 4.690e-01, 7.180e-01, 4.690e-01, 7.080e-01
2.280e+00, 8.727e-02, 3.004e+01, 5.770e-01, 7.390e-01, 5.780e-01, 7.290e-01
2.280e+00, 1.047e-01, 3.009e+01, 6.720e-01, 7.620e-01, 6.730e-01, 7.520e-01
2.280e+00, 1.222e-01, 3.011e+01, 7.780e-01, 7.910e-01, 7.790e-01, 7.810e-01
2.280e+00, 1.396e-01, 3.009e+01, 8.930e-01, 8.260e-01, 8.940e-01, 8.160e-01
2.280e+00, 1.571e-01, 3.007e+01, 1.009e+00, 8.660e-01, 1.010e+00, 8.560e-01
2.280e+00, 1.745e-01, 3.006e+01, 1.125e+00, 9.110e-01, 1.126e+00, 9.000e-01
2.280e+00, 1.920e-01, 2.982e+01, 1.396e+00, 9.910e-01, 1.398e+00, 9.800e-01
2.280e+00, 2.094e-01, 2.957e+01, 1.745e+00, 1.098e+00, 1.747e+00, 1.088e+00
2.280e+00, 2.269e-01, 2.940e+01, 2.094e+00, 1.219e+00, 2.096e+00, 1.209e+00
2.280e+00, 2.443e-01, 2.934e+01, 2.337e+00, 1.327e+00, 2.340e+00, 1.317e+00
2.280e+00, 2.618e-01, 2.928e+01, 2.599e+00, 1.451e+00, 2.602e+00, 1.441e+00
2.290e+00, 0.000e+00, 3.020e+01, 0.000e+00, 6.790e-01, 0.000e+00, 6.690e-01
2.290e+00, 1.745e-02, 3.012e+01, 1.100e-01, 6.810e-01, 1.110e-01, 6.710e-01
2.290e+00, 3.491e-02, 3.004e+01, 2.290e-01, 6.880e-01, 2.290e-01, 6.780e-01
2.290e+00, 5.236e-02, 2.999e+01, 3.510e-01, 7.000e-01, 3.520e-01, 6.900e-01
2.290e+00, 6.981e-02, 2.999e+01, 4.680e-01, 7.170e-01, 4.690e-01, 7.070e-01
2.290e+00, 8.727e-02, 3.002e+01, 5.770e-01, 7.380e-01, 5.780e-01, 7.270e-01
2.290e+00, 1.047e-01, 3.007e+01, 6.720e-01, 7.610e-01, 6.730e-01, 7.510e-01
2.290e+00, 1.222e-01, 3.008e+01, 7.780e-01, 7.900e-01, 7.790e-01, 7.800e-01
2.290e+00, 1.396e-01, 3.007e+01, 8.930e-01, 8.250e-01, 8.950e-01, 8.150e-01
2.290e+00, 1.571e-01, 3.005e+01, 1.009e+00, 8.650e-01, 1.011e+00, 8.550e-01
2.290e+00, 1.745e-01, 3.004e+01, 1.125e+00, 9.090e-01, 1.127e+00, 8.990e-01
2.290e+00, 1.920e-01, 2.978e+01, 1.405e+00, 9.910e-01, 1.407e+00, 9.810e-01
2.290e+00, 2.094e-01, 2.954e+01, 1.757e+00, 1.099e+00, 1.759e+00, 1.089e+00
2.290e+00, 2.269e-01, 2.938e+01, 2.096e+00, 1.218e+00, 2.098e+00, 1.208e+00
2.290e+00, 2.443e-01, 2.932e+01, 2.340e+00, 1.327e+00, 2.342e+00, 1.317e+00
2.290e+00, 2.618e-01, 2.926e+01, 2.603e+00, 1.451e+00, 2.606e+00, 1.441e+00
2.300e+00, 0.000e+00, 3.017e+01, 0.000e+00, 6.780e-01, 0.000e+00, 6.680e-01
2.300e+00, 1.745e-02, 3.009e+01, 1.100e-01, 6.800e-01, 1.110e-01, 6.700e-01
2.300e+00, 3.491e-02, 3.002e+01, 2.290e-01, 6.870e-01, 2.290e-01, 6.770e-01
2.300e+00, 5.236e-02, 2.997e+01, 3.510e-01, 6.990e-01, 3.520e-01, 6.890e-01
2.300e+00, 6.981e-02, 2.997e+01, 4.680e-01, 7.160e-01, 4.690e-01, 7.060e-01
2.300e+00, 8.727e-02, 2.999e+01, 5.770e-01, 7.360e-01, 5.780e-01, 7.260e-01
2.300e+00, 1.047e-01, 3.005e+01, 6.710e-01, 7.600e-01, 6.720e-01, 7.500e-01
2.300e+00, 1.222e-01, 3.006e+01, 7.780e-01, 7.890e-01, 7.800e-01, 7.790e-01
2.300e+00, 1.396e-01, 3.004e+01, 8.940e-01, 8.240e-01, 8.950e-01, 8.140e-01
2.300e+00, 1.571e-01, 3.003e+01, 1.009e+00, 8.640e-01, 1.011e+00, 8.530e-01
2.300e+00, 1.745e-01, 3.002e+01, 1.125e+00, 9.080e-01, 1.127e+00, 8.980e-01
2.300e+00, 1.920e-01, 2.975e+01, 1.414e+00, 9.920e-01, 1.416e+00, 9.820e-01
2.300e+00, 2.094e-01, 2.951e+01, 1.768e+00, 1.100e+00, 1.770e+00, 1.090e+00
2.300e+00, 2.269e-01, 2.937e+01, 2.098e+00, 1.217e+00, 2.100e+00, 1.207e+00
2.300e+00, 2.443e-01, 2.931e+01, 2.343e+00, 1.326e+00, 2.345e+00, 1.316e+00
2.300e+00, 2.618e-01, 2.925e+01, 2.607e+00, 1.451e+00, 2.610e+00, 1.440e+00
2.310e+00, 0.000e+00, 3.015e+01, 0.000e+00, 6.770e-01, 0.000e+00, 6.670e-01
2.310e+00, 1.745e-02, 3.007e+01, 1.100e-01, 6.790e-01, 1.110e-01, 6.690e-01
2.310e+00, 3.491e-02, 3.000e+01, 2.290e-01, 6.860e-01, 2.290e-01, 6.760e-01
2.310e+00, 5.236e-02, 2.995e+01, 3.510e-01, 6.980e-01, 3.520e-01, 6.880e-01
2.310e+00, 6.981e-02, 2.995e+01, 4.680e-01, 7.150e-01, 4.690e-01, 7.050e-01
2.310e+00, 8.727e-02, 2.997e+01, 5.770e-01, 7.350e-01, 5.770e-01, 7.250e-01
2.310e+00, 1.047e-01, 3.003e+01, 6.710e-01, 7.590e-01, 6.720e-01, 7.490e-01
2.310e+00, 1.222e-01, 3.004e+01, 7.790e-01, 7.880e-01, 7.800e-01, 7.780e-01
2.310e+00, 1.396e-01, 3.002e+01, 8.940e-01, 8.230e-01, 8.950e-01, 8.130e-01
2.310e+00, 1.571e-01, 3.001e+01, 1.010e+00, 8.620e-01, 1.011e+00, 8.520e-01
2.310e+00, 1.745e-01, 2.998e+01, 1.130e+00, 9.080e-01, 1.132e+00, 8.980e-01
2.310e+00, 1.920e-01, 2.972e+01, 1.423e+00, 9.920e-01, 1.425e+00, 9.820e-01
2.310e+00, 2.094e-01, 2.949e+01, 1.780e+00, 1.102e+00, 1.782e+00, 1.091e+00
2.310e+00, 2.269e-01, 2.935e+01, 2.100e+00, 1.217e+00, 2.102e+00, 1.206e+00
2.310e+00, 2.443e-01, 2.929e+01, 2.345e+00, 1.326e+00, 2.348e+00, 1.315e+00
2.310e+00, 2.618e-01, 2.923e+01, 2.610e+00, 1.451e+00, 2.613e+00, 1.440e+00
2.320e+00, 0.000e+00, 3.013e+01, 0.000e+00, 6.760e-01, 0.000e+00, 6.660e-01
2.320e+00, 1.745e-02, 3.005e+01, 1.100e-01, 6.780e-01, 1.110e-01, 6.680e-01
2.320e+00, 3.491e-02, 2.997e+01, 2.290e-01, 6.850e-01, 2.290e-01, 6.750e-01
2.320e+00, 5.236e-02, 2.993e+01, 3.510e-01, 6.970e-01, 3.520e-01, 6.870e-01
2.320e+00, 6.981e-02, 2.993e+01, 4.680e-01, 7.140e-01, 4.690e-01, 7.030e-01
2.320e+00, 8.727e-02, 2.995e+01, 5.760e-01, 7.340e-01, 5.770e-01, 7.240e-01
2.320e+00, 1.047e-01, 3.001e+01, 6.700e-01, 7.570e-01, 6.710e-01, 7.470e-01
2.320e+00, 1.222e-01, 3.001e+01, 7.790e-01, 7.870e-01, 7.800e-01, 7.770e-01
2.320e+00, 1.396e-01, 3.000e+01, 8.940e-01, 8.220e-01, 8.960e-01, 8.110e-01
2.320e+00, 1.571e-01, 2.998e+01, 1.010e+00, 8.610e-01, 1.012e+00, 8.510e-01
2.320e+00, 1.745e-01, 2.995e+01, 1.137e+00, 9.080e-01, 1.139e+00, 8.980e-01
2.320e+00, 1.920e-01, 2.969e+01, 1.432e+00, 9.930e-01, 1.434e+00, 9.830e-01
2.320e+00, 2.094e-01, 2.946e+01, 1.791e+00, 1.103e+00, 1.793e+00, 1.093e+00
2.320e+00, 2.269e-01, 2.933e+01, 2.102e+00, 1.216e+00, 2.105e+00, 1.206e+00
2.320e+00, 2.443e-01, 2.927e+01, 2.348e+00, 1.325e+00, 2.351e+00, 1.315e+00
2.320e+00, 2.618e-01, 2.922e+01, 2.613e+00, 1.450e+00, 2.615e+00, 1.440e+00
2.330e+00, 0.000e+00, 3.010e+01, 0.000e+00, 6.750e-01, 0.000e+00, 6.650e-01
2.330e+00, 1.745e-02, 3.002e+01, 1.110e-01, 6.770e-01, 1.110e-01, 6.670e-01
2.330e+00, 3.491e-02, 2.995e+01, 2.290e-01, 6.840e-01, 2.290e-01, 6.740e-01
2.330e+00, 5.236e-02, 2.991e+01, 3.510e-01, 6.960e-01, 3.520e-01, 6.860e-01
2.330e+00, 6.981e-02, 2.991e+01, 4.680e-01, 7.120e-01, 4.690e-01, 7.020e-01
2.330e+00, 8.727e-02, 2.993e+01, 5.760e-01, 7.330e-01, 5.770e-01, 7.230e-01
2.330e+00, 1.047e-01, 2.999e+01, 6.700e-01, 7.560e-01, 6.710e-01, 7.460e-01
2.330e+00, 1.222e-01, 2.999e+01, 7.790e-01, 7.860e-01, 7.800e-01, 7.760e-01
2.330e+00, 1.396e-01, 2.998e+01, 8.940e-01, 8.200e-01, 8.960e-01, 8.100e-01
2.330e+00, 1.571e-01, 2.996e+01, 1.010e+00, 8.600e-01, 1.012e+00, 8.500e-01
2.330e+00, 1.745e-01, 2.992e+01, 1.144e+00, 9.080e-01, 1.145e+00, 8.980e-01
2.330e+00, 1.920e-01, 2.966e+01, 1.441e+00, 9.930e-01, 1.443e+00, 9.830e-01
2.330e+00, 2.094e-01, 2.943e+01, 1.802e+00, 1.104e+00, 1.804e+00, 1.094e+00
2.330e+00, 2.269e-01, 2.932e+01, 2.104e+00, 1.215e+00, 2.107e+00, 1.205e+00
2.330e+00, 2.443e-01, 2.926e+01, 2.351e+00, 1.325e+00, 2.354e+00, 1.314e+00
